Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Winter,1994,Lillehammer,BRA,0,1,1,0.0,Brazil,False,South America,South America,0.76
Winter,1994,Lillehammer,BUL,17,21,38,0.4473684210526316,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,1994,Lillehammer,CAN,54,95,149,0.3624161073825503,Canada,False,Northern America,North America,0.935
Winter,1994,Lillehammer,CHI,0,7,7,0.0,Chile,False,South America,South America,0.86
Winter,1994,Lillehammer,CHN,31,12,43,0.7209302325581395,China,False,Eastern Asia,Asia,0.788
Winter,1994,Lillehammer,CRO,0,11,11,0.0,Croatia,False,Southern Europe,Europe,0.878
Winter,1994,Lillehammer,CYP,1,0,1,1.0,Cyprus,False,Western Asia,Asia,0.907
Winter,1994,Lillehammer,CZE,37,80,117,0.3162393162393162,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,1994,Lillehammer,DEN,0,9,9,0.0,Denmark,False,Northern Europe,Europe,0.952
Winter,1994,Lillehammer,ESP,10,23,33,0.30303030303030304,Spain,False,Southern Europe,Europe,0.911
Winter,1994,Lillehammer,EST,29,38,67,0.43283582089552236,Estonia,False,Northern Europe,Europe,0.899
Winter,1994,Lillehammer,FIJ,0,1,1,0.0,Fiji,False,Melanesia,Oceania,0.729
Winter,1994,Lillehammer,FIN,32,80,112,0.2857142857142857,Finland,False,Northern Europe,Europe,0.942
Winter,1994,Lillehammer,FRA,63,106,169,0.3727810650887574,France,False,Western Europe,Europe,0.91
Winter,1994,Lillehammer,GBR,9,42,51,0.17647058823529413,Great Britain,False,Northern Europe,Europe,0.94
Winter,1994,Lillehammer,GEO,0,7,7,0.0,Georgia,False,Western Asia,Asia,0.814
Winter,1994,Lillehammer,GER,62,122,184,0.33695652173913043,Germany,False,Western Europe,Europe,0.95
Winter,1994,Lillehammer,GRE,2,13,15,0.13333333333333333,Greece,False,Southern Europe,Europe,0.893
Winter,1994,Lillehammer,HUN,20,8,28,0.7142857142857143,Hungary,False,Eastern Europe,Europe,0.851
Winter,1994,Lillehammer,ISL,3,11,14,0.21428571428571427,Iceland,False,Northern Europe,Europe,0.959
Winter,1994,Lillehammer,ISR,0,1,1,0.0,Israel,False,Western Asia,Asia,0.915
Winter,1994,Lillehammer,ISV,1,9,10,0.1,United States Virgin Islands,False,Caribbean,North America,0.927
Winter,1994,Lillehammer,ITA,61,132,193,0.3160621761658031,Italy,False,Southern Europe,Europe,0.906
Winter,1994,Lillehammer,JAM,0,6,6,0.0,Jamaica,False,Caribbean,North America,0.706
Winter,1994,Lillehammer,JPN,36,89,125,0.288,Japan,False,Eastern Asia,Asia,0.92
Winter,1994,Lillehammer,KAZ,28,43,71,0.39436619718309857,Kazakhstan,False,Central Asia,Asia,0.802
Winter,1994,Lillehammer,KGZ,2,0,2,1.0,Kyrgyzstan,False,Central Asia,Asia,0.701
Winter,1994,Lillehammer,KOR,21,24,45,0.4666666666666667,South Korea,False,Eastern Asia,Asia,0.929
Winter,1994,Lillehammer,LAT,10,32,42,0.23809523809523808,Latvia,False,Northern Europe,Europe,0.879
Winter,1994,Lillehammer,LIE,2,23,25,0.08,Liechtenstein,False,Western Europe,Europe,0.942
Winter,1994,Lillehammer,LTU,6,7,13,0.46153846153846156,Lithuania,False,Northern Europe,Europe,0.879
Winter,1994,Lillehammer,LUX,0,5,5,0.0,Luxembourg,False,Western Europe,Europe,0.927
Winter,1994,Lillehammer,MDA,2,2,4,0.5,Moldova,False,Eastern Europe,Europe,0.763
Winter,1994,Lillehammer,MEX,0,1,1,0.0,Mexico,False,Central America,North America,0.781
Winter,1994,Lillehammer,MGL,0,2,2,0.0,Mongolia,False,Eastern Asia,Asia,0.741
Winter,1994,Lillehammer,MON,0,7,7,0.0,Monaco,False,Western Europe,Europe,0.93875
Winter,1994,Lillehammer,NED,20,23,43,0.46511627906976744,Netherlands,False,Western Europe,Europe,0.946
Winter,1994,Lillehammer,NOR,48,111,159,0.3018867924528302,Norway,False,Northern Europe,Europe,0.966
Winter,1994,Lillehammer,NZL,2,14,16,0.125,New Zealand,False,Australia and New Zealand,Oceania,0.939
Winter,1994,Lillehammer,POL,33,26,59,0.559322033898305,Poland,False,Eastern Europe,Europe,0.881
Winter,1994,Lillehammer,POR,0,4,4,0.0,Portugal,False,Southern Europe,Europe,0.874
Winter,1994,Lillehammer,PUR,0,6,6,0.0,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Winter,1994,Lillehammer,ROU,24,24,48,0.5,Romania,False,Eastern Europe,Europe,0.819
Winter,1994,Lillehammer,RSA,2,1,3,0.6666666666666666,South Africa,False,Southern Africa,Africa,0.717
Winter,1994,Lillehammer,RUS,84,124,208,0.40384615384615385,Russia,False,Eastern Europe,Europe,0.821
Winter,1994,Lillehammer,SEN,0,1,1,0.0,Senegal,False,Western Africa,Africa,0.517
Winter,1994,Lillehammer,SLO,21,38,59,0.3559322033898305,Slovenia,False,Southern Europe,Europe,0.926
Winter,1994,Lillehammer,SMR,0,3,3,0.0,San Marino,False,Southern Europe,Europe,0.867
Winter,1994,Lillehammer,SUI,38,68,106,0.3584905660377358,Switzerland,False,Western Europe,Europe,0.967
Winter,1994,Lillehammer,SVK,26,41,67,0.3880597014925373,Slovakia,False,Eastern Europe,Europe,0.855
Winter,1994,Lillehammer,SWE,48,103,151,0.31788079470198677,Sweden,False,Northern Europe,Europe,0.952
Winter,1994,Lillehammer,TPE,0,2,2,0.0,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Winter,1994,Lillehammer,TTO,0,2,2,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Winter,1994,Lillehammer,TUR,0,1,1,0.0,Turkey,False,Western Asia,Asia,0.855
Winter,1994,Lillehammer,UKR,30,30,60,0.5,Ukraine,False,Eastern Europe,Europe,0.734
Winter,1994,Lillehammer,USA,89,148,237,0.3755274261603376,United States,False,Micronesia,Oceania,0.927
Winter,1994,Lillehammer,UZB,4,3,7,0.5714285714285714,Uzbekistan,False,Central Asia,Asia,0.727
Winter,1998,Nagano,AND,2,5,7,0.2857142857142857,Andorra,False,Southern Europe,Europe,0.884
Winter,1998,Nagano,ARG,5,1,6,0.8333333333333334,Argentina,False,South America,South America,0.849
Winter,1998,Nagano,ARM,3,4,7,0.42857142857142855,Armenia,False,Western Asia,Asia,0.786
Winter,1998,Nagano,AUS,10,24,34,0.29411764705882354,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,1998,Nagano,AUT,39,115,154,0.2532467532467532,Austria,False,Western Europe,Europe,0.926
Winter,1998,Nagano,AZE,2,2,4,0.5,Azerbaijan,False,Western Asia,Asia,0.76
Winter,1998,Nagano,BEL,0,3,3,0.0,Belgium,False,Western Europe,Europe,0.942
Winter,1998,Nagano,BER,0,1,1,0.0,Bermuda,False,Northern America,North America,0.931
Winter,1998,Nagano,BIH,2,10,12,0.16666666666666666,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Winter,1998,Nagano,BLR,39,68,107,0.3644859813084112,Belarus,False,Eastern Europe,Europe,0.801
Winter,1998,Nagano,BRA,0,1,1,0.0,Brazil,False,South America,South America,0.76
Winter,1998,Nagano,BUL,20,14,34,0.5882352941176471,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,1998,Nagano,CAN,93,115,208,0.44711538461538464,Canada,False,Northern America,North America,0.935
Winter,1998,Nagano,CHI,0,6,6,0.0,Chile,False,South America,South America,0.86
Winter,1998,Nagano,CHN,61,27,88,0.6931818181818182,China,False,Eastern Asia,Asia,0.788
Winter,1998,Nagano,CRO,6,7,13,0.46153846153846156,Croatia,False,Southern Europe,Europe,0.878
Winter,1998,Nagano,CYP,0,1,1,0.0,Cyprus,False,Western Asia,Asia,0.907
Winter,1998,Nagano,CZE,36,83,119,0.3025210084033613,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,1998,Nagano,DEN,8,11,19,0.42105263157894735,Denmark,False,Northern Europe,Europe,0.952
Winter,1998,Nagano,ESP,6,18,24,0.25,Spain,False,Southern Europe,Europe,0.911
Winter,1998,Nagano,EST,13,35,48,0.2708333333333333,Estonia,False,Northern Europe,Europe,0.899
Winter,1998,Nagano,FIN,48,84,132,0.36363636363636365,Finland,False,Northern Europe,Europe,0.942
Winter,1998,Nagano,FRA,54,105,159,0.33962264150943394,France,False,Western Europe,Europe,0.91
Winter,1998,Nagano,GBR,7,38,45,0.15555555555555556,Great Britain,False,Northern Europe,Europe,0.94
Winter,1998,Nagano,GEO,1,5,6,0.16666666666666666,Georgia,False,Western Asia,Asia,0.814
Winter,1998,Nagano,GER,96,121,217,0.4423963133640553,Germany,False,Western Europe,Europe,0.95
Winter,1998,Nagano,GRE,3,13,16,0.1875,Greece,False,Southern Europe,Europe,0.893
Winter,1998,Nagano,HUN,14,10,24,0.5833333333333334,Hungary,False,Eastern Europe,Europe,0.851
Winter,1998,Nagano,IND,0,1,1,0.0,India,False,Eastern Africa,Africa,0.644
Winter,1998,Nagano,IRI,0,1,1,0.0,Iran,False,Southern Asia,Asia,0.78
Winter,1998,Nagano,IRL,0,10,10,0.0,Ireland,False,Northern Europe,Europe,0.95
Winter,1998,Nagano,ISL,6,6,12,0.5,Iceland,False,Northern Europe,Europe,0.959
Winter,1998,Nagano,ISR,1,2,3,0.3333333333333333,Israel,False,Western Asia,Asia,0.915
Winter,1998,Nagano,ISV,1,8,9,0.1111111111111111,United States Virgin Islands,False,Caribbean,North America,0.927
Winter,1998,Nagano,ITA,59,120,179,0.329608938547486,Italy,False,Southern Europe,Europe,0.906
Winter,1998,Nagano,JAM,0,6,6,0.0,Jamaica,False,Caribbean,North America,0.706
Winter,1998,Nagano,JPN,102,143,245,0.4163265306122449,Japan,False,Eastern Asia,Asia,0.92
Winter,1998,Nagano,KAZ,36,78,114,0.3157894736842105,Kazakhstan,False,Central Asia,Asia,0.802
Winter,1998,Nagano,KEN,0,1,1,0.0,Kenya,False,Eastern Africa,Africa,0.601
Winter,1998,Nagano,KGZ,0,2,2,0.0,Kyrgyzstan,False,Central Asia,Asia,0.701
Winter,1998,Nagano,KOR,22,57,79,0.27848101265822783,South Korea,False,Eastern Asia,Asia,0.929
Winter,1998,Nagano,LAT,16,33,49,0.32653061224489793,Latvia,False,Northern Europe,Europe,0.879
Winter,1998,Nagano,LIE,7,12,19,0.3684210526315789,Liechtenstein,False,Western Europe,Europe,0.942
Winter,1998,Nagano,LTU,5,13,18,0.2777777777777778,Lithuania,False,Northern Europe,Europe,0.879
Winter,1998,Nagano,LUX,0,1,1,0.0,Luxembourg,False,Western Europe,Europe,0.927
Winter,1998,Nagano,MDA,2,2,4,0.5,Moldova,False,Eastern Europe,Europe,0.763
Winter,1998,Nagano,MGL,0,3,3,0.0,Mongolia,False,Eastern Asia,Asia,0.741
Winter,1998,Nagano,MKD,1,2,3,0.3333333333333333,Macedonia,False,Southern Europe,Europe,0.765
Winter,1998,Nagano,MON,0,6,6,0.0,Monaco,False,Western Europe,Europe,0.93875
Winter,1998,Nagano,NED,27,21,48,0.5625,Netherlands,False,Western Europe,Europe,0.946
Winter,1998,Nagano,NOR,62,87,149,0.4161073825503356,Norway,False,Northern Europe,Europe,0.966
Winter,1998,Nagano,NZL,4,5,9,0.4444444444444444,New Zealand,False,Australia and New Zealand,Oceania,0.939
Winter,1998,Nagano,POL,32,47,79,0.4050632911392405,Poland,False,Eastern Europe,Europe,0.881
Winter,1998,Nagano,POR,1,1,2,0.5,Portugal,False,Southern Europe,Europe,0.874
Winter,1998,Nagano,PRK,13,4,17,0.7647058823529411,North Korea,False,Eastern Asia,Asia,0.929
Winter,1998,Nagano,PUR,0,7,7,0.0,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Winter,1998,Nagano,ROU,9,20,29,0.3103448275862069,Romania,False,Eastern Europe,Europe,0.819
Winter,1998,Nagano,RSA,1,2,3,0.3333333333333333,South Africa,False,Southern Africa,Africa,0.717
Winter,1998,Nagano,RUS,75,122,197,0.38071065989847713,Russia,False,Eastern Europe,Europe,0.821
Winter,1998,Nagano,SLO,26,43,69,0.37681159420289856,Slovenia,False,Southern Europe,Europe,0.926
Winter,1998,Nagano,SRB,1,1,2,0.5,Serbia,False,Southern Europe,Europe,0.805
Winter,1998,Nagano,SUI,35,83,118,0.2966101694915254,Switzerland,False,Western Europe,Europe,0.967
Winter,1998,Nagano,SVK,19,45,64,0.296875,Slovakia,False,Eastern Europe,Europe,0.855
Winter,1998,Nagano,SWE,72,74,146,0.4931506849315068,Sweden,False,Northern Europe,Europe,0.952
Winter,1998,Nagano,TPE,1,8,9,0.1111111111111111,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Winter,1998,Nagano,TTO,0,2,2,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Winter,1998,Nagano,TUR,0,1,1,0.0,Turkey,False,Western Asia,Asia,0.855
Winter,1998,Nagano,UKR,51,53,104,0.49038461538461536,Ukraine,False,Eastern Europe,Europe,0.734
Winter,1998,Nagano,URU,0,1,1,0.0,Uruguay,False,South America,South America,0.83
Winter,1998,Nagano,USA,126,158,284,0.44366197183098594,United States,False,Micronesia,Oceania,0.927
Winter,1998,Nagano,UZB,2,2,4,0.5,Uzbekistan,False,Central Asia,Asia,0.727
Winter,1998,Nagano,VEN,1,0,1,1.0,Venezuela,False,South America,South America,0.699
Winter,2002,Salt Lake City,AND,2,3,5,0.4,Andorra,False,Southern Europe,Europe,0.884
Winter,2002,Salt Lake City,ARG,11,15,26,0.4230769230769231,Argentina,False,South America,South America,0.849
Winter,2002,Salt Lake City,ARM,8,9,17,0.47058823529411764,Armenia,False,Western Asia,Asia,0.786
Winter,2002,Salt Lake City,AUS,19,22,41,0.4634146341463415,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,2002,Salt Lake City,AUT,32,116,148,0.21621621621621623,Austria,False,Western Europe,Europe,0.926
Winter,2002,Salt Lake City,AZE,1,3,4,0.25,Azerbaijan,False,Western Asia,Asia,0.76
Winter,2002,Salt Lake City,BEL,0,13,13,0.0,Belgium,False,Western Europe,Europe,0.942
Winter,2002,Salt Lake City,BER,0,1,1,0.0,Bermuda,False,Northern America,North America,0.931
Winter,2002,Salt Lake City,BIH,0,4,4,0.0,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Winter,2002,Salt Lake City,BLR,47,76,123,0.3821138211382114,Belarus,False,Eastern Europe,Europe,0.801
Winter,2002,Salt Lake City,BRA,2,8,10,0.2,Brazil,False,South America,South America,0.76
Winter,2002,Salt Lake City,BUL,28,26,54,0.5185185185185185,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,2002,Salt Lake City,CAN,101,114,215,0.4697674418604651,Canada,False,Northern America,North America,0.935
Winter,2002,Salt Lake City,CHI,3,8,11,0.2727272727272727,Chile,False,South America,South America,0.86
Winter,2002,Salt Lake City,CHN,73,35,108,0.6759259259259259,China,False,Eastern Asia,Asia,0.788
Winter,2002,Salt Lake City,CMR,0,2,2,0.0,Cameroon,False,Middle Africa,Africa,0.587
Winter,2002,Salt Lake City,CRC,0,2,2,0.0,Costa Rica,False,Central America,North America,0.806
Winter,2002,Salt Lake City,CRO,12,17,29,0.41379310344827586,Croatia,False,Southern Europe,Europe,0.878
Winter,2002,Salt Lake City,CYP,0,2,2,0.0,Cyprus,False,Western Asia,Asia,0.907
Winter,2002,Salt Lake City,CZE,54,109,163,0.3312883435582822,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,2002,Salt Lake City,DEN,6,5,11,0.5454545454545454,Denmark,False,Northern Europe,Europe,0.952
Winter,2002,Salt Lake City,ESP,6,10,16,0.375,Spain,False,Southern Europe,Europe,0.911
Winter,2002,Salt Lake City,EST,10,41,51,0.19607843137254902,Estonia,False,Northern Europe,Europe,0.899
Winter,2002,Salt Lake City,FIJ,0,2,2,0.0,Fiji,False,Melanesia,Oceania,0.729
Winter,2002,Salt Lake City,FIN,63,102,165,0.38181818181818183,Finland,False,Northern Europe,Europe,0.942
Winter,2002,Salt Lake City,FRA,49,127,176,0.2784090909090909,France,False,Western Europe,Europe,0.91
Winter,2002,Salt Lake City,GBR,26,44,70,0.37142857142857144,Great Britain,False,Northern Europe,Europe,0.94
Winter,2002,Salt Lake City,GEO,2,4,6,0.3333333333333333,Georgia,False,Western Asia,Asia,0.814
Winter,2002,Salt Lake City,GER,121,138,259,0.4671814671814672,Germany,False,Western Europe,Europe,0.95
Winter,2002,Salt Lake City,GRE,6,11,17,0.35294117647058826,Greece,False,Southern Europe,Europe,0.893
Winter,2002,Salt Lake City,HKG,5,0,5,1.0,Hong Kong,False,Eastern Asia,Asia,0.788
Winter,2002,Salt Lake City,HUN,20,26,46,0.43478260869565216,Hungary,False,Eastern Europe,Europe,0.851
Winter,2002,Salt Lake City,IND,0,1,1,0.0,India,False,Eastern Africa,Africa,0.644
Winter,2002,Salt Lake City,IRI,0,2,2,0.0,Iran,False,Southern Asia,Asia,0.78
Winter,2002,Salt Lake City,IRL,2,7,9,0.2222222222222222,Ireland,False,Northern Europe,Europe,0.95
Winter,2002,Salt Lake City,ISL,5,7,12,0.4166666666666667,Iceland,False,Northern Europe,Europe,0.959
Winter,2002,Salt Lake City,ISR,5,2,7,0.7142857142857143,Israel,False,Western Asia,Asia,0.915
Winter,2002,Salt Lake City,ISV,2,6,8,0.25,United States Virgin Islands,False,Caribbean,North America,0.927
Winter,2002,Salt Lake City,ITA,90,108,198,0.45454545454545453,Italy,False,Southern Europe,Europe,0.906
Winter,2002,Salt Lake City,JAM,0,2,2,0.0,Jamaica,False,Caribbean,North America,0.706
Winter,2002,Salt Lake City,JPN,88,115,203,0.43349753694581283,Japan,False,Eastern Asia,Asia,0.92
Winter,2002,Salt Lake City,KAZ,52,49,101,0.5148514851485149,Kazakhstan,False,Central Asia,Asia,0.802
Winter,2002,Salt Lake City,KEN,0,2,2,0.0,Kenya,False,Eastern Africa,Africa,0.601
Winter,2002,Salt Lake City,KGZ,0,4,4,0.0,Kyrgyzstan,False,Central Asia,Asia,0.701
Winter,2002,Salt Lake City,KOR,28,59,87,0.3218390804597701,South Korea,False,Eastern Asia,Asia,0.929
Winter,2002,Salt Lake City,LAT,8,60,68,0.11764705882352941,Latvia,False,Northern Europe,Europe,0.879
Winter,2002,Salt Lake City,LIB,2,1,3,0.6666666666666666,Lebanon,False,Western Asia,Asia,0.723
Winter,2002,Salt Lake City,LIE,1,17,18,0.05555555555555555,Liechtenstein,False,Western Europe,Europe,0.942
Winter,2002,Salt Lake City,LTU,5,16,21,0.23809523809523808,Lithuania,False,Northern Europe,Europe,0.879
Winter,2002,Salt Lake City,MDA,5,4,9,0.5555555555555556,Moldova,False,Eastern Europe,Europe,0.763
Winter,2002,Salt Lake City,MEX,0,3,3,0.0,Mexico,False,Central America,North America,0.781
Winter,2002,Salt Lake City,MGL,1,3,4,0.25,Mongolia,False,Eastern Asia,Asia,0.741
Winter,2002,Salt Lake City,MKD,0,4,4,0.0,Macedonia,False,Southern Europe,Europe,0.765
Winter,2002,Salt Lake City,MON,0,7,7,0.0,Monaco,False,Western Europe,Europe,0.93875
Winter,2002,Salt Lake City,NED,22,27,49,0.4489795918367347,Netherlands,False,Western Europe,Europe,0.946
Winter,2002,Salt Lake City,NEP,0,2,2,0.0,Nepal,False,Southern Asia,Asia,0.601
Winter,2002,Salt Lake City,NOR,56,110,166,0.3373493975903614,Norway,False,Northern Europe,Europe,0.966
Winter,2002,Salt Lake City,NZL,3,13,16,0.1875,New Zealand,False,Australia and New Zealand,Oceania,0.939
Winter,2002,Salt Lake City,POL,8,46,54,0.14814814814814814,Poland,False,Eastern Europe,Europe,0.881
Winter,2002,Salt Lake City,ROU,21,20,41,0.5121951219512195,Romania,False,Eastern Europe,Europe,0.819
Winter,2002,Salt Lake City,RSA,0,4,4,0.0,South Africa,False,Southern Africa,Africa,0.717
Winter,2002,Salt Lake City,RUS,102,138,240,0.425,Russia,False,Eastern Europe,Europe,0.821
Winter,2002,Salt Lake City,SLO,41,55,96,0.4270833333333333,Slovenia,False,Southern Europe,Europe,0.926
Winter,2002,Salt Lake City,SMR,0,1,1,0.0,San Marino,False,Southern Europe,Europe,0.867
Winter,2002,Salt Lake City,SRB,2,6,8,0.25,Serbia,False,Southern Europe,Europe,0.805
Winter,2002,Salt Lake City,SUI,46,121,167,0.2754491017964072,Switzerland,False,Western Europe,Europe,0.967
Winter,2002,Salt Lake City,SVK,23,56,79,0.2911392405063291,Slovakia,False,Eastern Europe,Europe,0.855
Winter,2002,Salt Lake City,SWE,73,86,159,0.4591194968553459,Sweden,False,Northern Europe,Europe,0.952
Winter,2002,Salt Lake City,THA,0,2,2,0.0,Thailand,False,South-eastern Asia,Asia,0.803
Winter,2002,Salt Lake City,TJK,0,2,2,0.0,Tajikistan,False,Central Asia,Asia,0.679
Winter,2002,Salt Lake City,TPE,0,6,6,0.0,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Winter,2002,Salt Lake City,TTO,0,3,3,0.0,Trinidad and Tobago,False,Caribbean,North America,0.814
Winter,2002,Salt Lake City,TUR,2,3,5,0.4,Turkey,False,Western Asia,Asia,0.855
Winter,2002,Salt Lake City,UKR,43,68,111,0.38738738738738737,Ukraine,False,Eastern Europe,Europe,0.734
Winter,2002,Salt Lake City,USA,135,178,313,0.43130990415335463,United States,False,Micronesia,Oceania,0.927
Winter,2002,Salt Lake City,UZB,3,3,6,0.5,Uzbekistan,False,Central Asia,Asia,0.727
Winter,2002,Salt Lake City,VEN,1,3,4,0.25,Venezuela,False,South America,South America,0.699
Winter,2006,Torino,ALB,0,3,3,0.0,Albania,False,Southern Europe,Europe,0.789
Winter,2006,Torino,ALG,2,1,3,0.6666666666666666,Algeria,False,Northern Africa,Africa,0.745
Winter,2006,Torino,AND,0,10,10,0.0,Andorra,False,Southern Europe,Europe,0.884
Winter,2006,Torino,ARG,9,8,17,0.5294117647058824,Argentina,False,South America,South America,0.849
Winter,2006,Torino,ARM,1,8,9,0.1111111111111111,Armenia,False,Western Asia,Asia,0.786
Winter,2006,Torino,AUS,18,27,45,0.4,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,2006,Torino,AUT,33,99,132,0.25,Austria,False,Western Europe,Europe,0.926
Winter,2006,Torino,AZE,1,1,2,0.5,Azerbaijan,False,Western Asia,Asia,0.76
Winter,2006,Torino,BEL,0,8,8,0.0,Belgium,False,Western Europe,Europe,0.942
Winter,2006,Torino,BER,0,1,1,0.0,Bermuda,False,Northern America,North America,0.931
Winter,2006,Torino,BIH,4,5,9,0.4444444444444444,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Winter,2006,Torino,BLR,42,28,70,0.6,Belarus,False,Eastern Europe,Europe,0.801
Winter,2006,Torino,BRA,3,9,12,0.25,Brazil,False,South America,South America,0.76
Winter,2006,Torino,BUL,25,19,44,0.5681818181818182,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,2006,Torino,CAN,136,169,305,0.4459016393442623,Canada,False,Northern America,North America,0.935
Winter,2006,Torino,CHI,5,10,15,0.3333333333333333,Chile,False,South America,South America,0.86
Winter,2006,Torino,CHN,81,65,146,0.5547945205479452,China,False,Eastern Asia,Asia,0.788
Winter,2006,Torino,CRC,0,1,1,0.0,Costa Rica,False,Central America,North America,0.806
Winter,2006,Torino,CRO,17,29,46,0.3695652173913043,Croatia,False,Southern Europe,Europe,0.878
Winter,2006,Torino,CYP,0,2,2,0.0,Cyprus,False,Western Asia,Asia,0.907
Winter,2006,Torino,CZE,53,117,170,0.31176470588235294,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,2006,Torino,DEN,4,0,4,1.0,Denmark,False,Northern Europe,Europe,0.952
Winter,2006,Torino,ESP,16,12,28,0.5714285714285714,Spain,False,Southern Europe,Europe,0.911
Winter,2006,Torino,EST,24,39,63,0.38095238095238093,Estonia,False,Northern Europe,Europe,0.899
Winter,2006,Torino,ETH,0,1,1,0.0,Ethiopia,False,Eastern Africa,Africa,0.492
Winter,2006,Torino,FIN,47,93,140,0.3357142857142857,Finland,False,Northern Europe,Europe,0.942
Winter,2006,Torino,FRA,69,90,159,0.4339622641509434,France,False,Western Europe,Europe,0.91
Winter,2006,Torino,GBR,22,32,54,0.4074074074074074,Great Britain,False,Northern Europe,Europe,0.94
Winter,2006,Torino,GEO,1,3,4,0.25,Georgia,False,Western Asia,Asia,0.814
Winter,2006,Torino,GER,116,147,263,0.44106463878326996,Germany,False,Western Europe,Europe,0.95
Winter,2006,Torino,GRE,3,5,8,0.375,Greece,False,Southern Europe,Europe,0.893
Winter,2006,Torino,HKG,3,0,3,1.0,Hong Kong,False,Eastern Asia,Asia,0.788
Winter,2006,Torino,HUN,14,18,32,0.4375,Hungary,False,Eastern Europe,Europe,0.851
Winter,2006,Torino,IND,2,3,5,0.4,India,False,Eastern Africa,Africa,0.644
Winter,2006,Torino,IRI,0,3,3,0.0,Iran,False,Southern Asia,Asia,0.78
Winter,2006,Torino,IRL,2,3,5,0.4,Ireland,False,Northern Europe,Europe,0.95
Winter,2006,Torino,ISL,4,8,12,0.3333333333333333,Iceland,False,Northern Europe,Europe,0.959
Winter,2006,Torino,ISR,2,4,6,0.3333333333333333,Israel,False,Western Asia,Asia,0.915
Winter,2006,Torino,ITA,117,173,290,0.40344827586206894,Italy,False,Southern Europe,Europe,0.906
Winter,2006,Torino,JPN,87,103,190,0.45789473684210524,Japan,False,Eastern Asia,Asia,0.92
Winter,2006,Torino,KAZ,30,67,97,0.30927835051546393,Kazakhstan,False,Central Asia,Asia,0.802
Winter,2006,Torino,KEN,0,1,1,0.0,Kenya,False,Eastern Africa,Africa,0.601
Winter,2006,Torino,KGZ,0,2,2,0.0,Kyrgyzstan,False,Central Asia,Asia,0.701
Winter,2006,Torino,KOR,30,55,85,0.35294117647058826,South Korea,False,Eastern Asia,Asia,0.929
Winter,2006,Torino,LAT,20,72,92,0.21739130434782608,Latvia,False,Northern Europe,Europe,0.879
Winter,2006,Torino,LIB,5,2,7,0.7142857142857143,Lebanon,False,Western Asia,Asia,0.723
Winter,2006,Torino,LIE,3,9,12,0.25,Liechtenstein,False,Western Europe,Europe,0.942
Winter,2006,Torino,LTU,7,7,14,0.5,Lithuania,False,Northern Europe,Europe,0.879
Winter,2006,Torino,LUX,1,0,1,1.0,Luxembourg,False,Western Europe,Europe,0.927
Winter,2006,Torino,MAD,0,2,2,0.0,Madagascar,False,Eastern Africa,Africa,0.487
Winter,2006,Torino,MDA,7,3,10,0.7,Moldova,False,Eastern Europe,Europe,0.763
Winter,2006,Torino,MGL,1,1,2,0.5,Mongolia,False,Eastern Asia,Asia,0.741
Winter,2006,Torino,MKD,2,3,5,0.4,Macedonia,False,Southern Europe,Europe,0.765
Winter,2006,Torino,MON,5,5,10,0.5,Monaco,False,Western Europe,Europe,0.93875
Winter,2006,Torino,NED,30,33,63,0.47619047619047616,Netherlands,False,Western Europe,Europe,0.946
Winter,2006,Torino,NEP,0,1,1,0.0,Nepal,False,Southern Asia,Asia,0.601
Winter,2006,Torino,NOR,56,105,161,0.34782608695652173,Norway,False,Northern Europe,Europe,0.966
Winter,2006,Torino,NZL,8,10,18,0.4444444444444444,New Zealand,False,Australia and New Zealand,Oceania,0.939
Winter,2006,Torino,POL,34,57,91,0.37362637362637363,Poland,False,Eastern Europe,Europe,0.881
Winter,2006,Torino,POR,0,1,1,0.0,Portugal,False,Southern Europe,Europe,0.874
Winter,2006,Torino,PRK,5,2,7,0.7142857142857143,North Korea,False,Eastern Asia,Asia,0.929
Winter,2006,Torino,ROU,26,27,53,0.49056603773584906,Romania,False,Eastern Europe,Europe,0.819
Winter,2006,Torino,RSA,0,9,9,0.0,South Africa,False,Southern Africa,Africa,0.717
